"","ID_EVENTO","ID_PROD","FECHA_FERT","ID_FER_QUI","TIPO_FERTILIZACION","CANTIDAD_PROD_FERTI","PROD_QUI","PROD_ORG","PROD_ENM","N","P","K"
"7374",4623,4757,"5/29/2016",9332,"Quimica",100,"Urea","","",46,0,0
"7375",4623,4757,"6/10/2016",9333,"Quimica",100,"Urea","","",46,0,0
"7376",4623,4757,"6/26/2016",9334,"Quimica",50,"Urea","","",46,0,0
"7377",4625,4757,"5/30/2016",9336,"Quimica",100,"Urea","","",46,0,0
"7378",4625,4757,"6/16/2016",9337,"Quimica",50,"Urea","","",46,0,0
"7379",4627,4757,"6/15/2016",9341,"Quimica",50,"Urea","","",46,0,0
"7380",4627,4757,"6/27/2016",9342,"Quimica",50,"Urea","","",46,0,0
"7381",4628,4757,"6/17/2016",9344,"Quimica",100,"Urea","","",46,0,0
"7382",4628,4757,"6/30/2016",9345,"Quimica",50,"Urea","","",46,0,0
"7383",4629,4720,"7/11/2016",9348,"Quimica",50,"Urea","","",46,0,0
"7384",4630,4720,"6/17/2016",9349,"Quimica",100,"Urea","","",46,0,0
"7385",4630,4720,"6/29/2016",9350,"Quimica",50,"Urea","","",46,0,0
"7386",4631,4746,"5/19/2016",9351,"Quimica",50,"Urea","","",46,0,0
"7387",4631,4746,"5/30/2016",9352,"Quimica",100,"Urea","","",46,0,0
"7388",4631,4746,"6/11/2016",9353,"Quimica",50,"Urea","","",46,0,0
"7389",4632,4755,"5/05/2016",9354,"Quimica",100,"Urea","","",46,0,0
"7390",4632,4755,"6/21/2016",9355,"Quimica",100,"Urea","","",46,0,0
"7391",4633,4755,"6/13/2016",9356,"Quimica",100,"Urea","","",46,0,0
"7392",4633,4755,"6/29/2016",9357,"Quimica",50,"Urea","","",46,0,0
"7393",4633,4755,"7/09/2016",9358,"Quimica",50,"Urea","","",46,0,0
"7394",4634,4767,"5/09/2016",9359,"Quimica",100,"Urea","","",46,0,0
"7395",4634,4767,"6/24/2016",9360,"Quimica",50,"Urea","","",46,0,0
"7396",4634,4767,"7/04/2016",9361,"Quimica",50,"Urea","","",46,0,0
"7397",4635,4767,"5/30/2016",9362,"Quimica",100,"Urea","","",46,0,0
"7398",4635,4767,"6/16/2016",9363,"Quimica",100,"Urea","","",46,0,0
"7399",4636,4748,"5/28/2016",9370,"Quimica",100,"Urea","","",46,0,0
"7400",4636,4748,"5/14/2016",9371,"Quimica",50,"Urea","","",46,0,0
"7401",4637,4748,"6/11/2016",9372,"Quimica",75,"Urea","","",46,0,0
"7402",4637,4748,"6/27/2016",9373,"Quimica",100,"Urea","","",46,0,0
"7403",4638,4748,"6/12/2016",9374,"Quimica",100,"Urea","","",46,0,0
"7404",4638,4748,"6/25/2016",9375,"Quimica",75,"Urea","","",46,0,0
"7405",4638,4748,"7/09/2016",9376,"Quimica",75,"Urea","","",46,0,0
"7406",4639,4715,"5/28/2016",9377,"Quimica",100,"Urea","","",46,0,0
"7407",4639,4715,"6/13/2016",9378,"Quimica",100,"Urea","","",46,0,0
"7408",4640,4781,"5/30/2016",9381,"Quimica",100,"Urea","","",46,0,0
"7409",4640,4781,"6/12/2016",9383,"Quimica",50,"Urea","","",46,0,0
"7410",4640,4781,"6/27/2016",9384,"Quimica",50,"Urea","","",46,0,0
"7411",4641,4715,"5/29/2016",9379,"Quimica",100,"Urea","","",46,0,0
"7412",4641,4715,"6/12/2016",9380,"Quimica",100,"Urea","","",46,0,0
"7413",4641,4715,"6/27/2016",9382,"Quimica",100,"Urea","","",46,0,0
"7414",4642,4781,"6/10/2016",9385,"Quimica",50,"Urea","","",46,0,0
"7415",4642,4781,"6/24/2016",9386,"Quimica",100,"Urea","","",46,0,0
"7416",4643,4781,"6/11/2016",9387,"Quimica",100,"Urea","","",46,0,0
"7417",4643,4781,"6/27/2016",9388,"Quimica",50,"Urea","","",46,0,0
"7418",4644,4751,"6/01/2016",9389,"Quimica",100,"Urea","","",46,0,0
"7419",4644,4751,"7/01/2016",9397,"Quimica",50,"Urea","","",46,0,0
"7420",4645,4751,"6/17/2016",9399,"Quimica",100,"Urea","","",46,0,0
"7421",4645,4751,"6/29/2016",9400,"Quimica",50,"Urea","","",46,0,0
"7422",4646,4852,"4/15/2016",9401,"Quimica",100,"Urea","","",46,0,0
"7423",4647,4783,"6/10/2016",9403,"Quimica",100,"Urea","","",46,0,0
"7424",4647,4783,"6/26/2016",9404,"Quimica",50,"Urea","","",46,0,0
"7425",4648,4680,"5/27/2016",9406,"Quimica",100,"Urea","","",46,0,0
"7426",4648,4680,"6/21/2016",9407,"Quimica",50,"Urea","","",46,0,0
"7427",4649,4849,"3/20/2016",9529,"Quimica",100,"Urea","","",46,0,0
"7428",4649,4849,"3/27/2016",9530,"Quimica",50,"Urea","","",46,0,0
"7429",4649,4849,"4/08/2016",9531,"Quimica",50,"Urea","","",46,0,0
"7430",4650,4712,"6/11/2016",9408,"Quimica",100,"Urea","","",46,0,0
"7431",4650,4712,"6/27/2016",9409,"Quimica",100,"Urea","","",46,0,0
"7432",4651,4783,"6/15/2016",9410,"Quimica",100,"Urea","","",46,0,0
"7433",4651,4783,"7/05/2016",9412,"Quimica",50,"Urea","","",46,0,0
"7434",4652,4713,"6/05/2016",9413,"Quimica",100,"Urea","","",46,0,0
"7435",4653,4784,"5/26/2016",9416,"Quimica",50,"Urea","","",46,0,0
"7436",4653,4784,"6/27/2016",9418,"Quimica",50,"Urea","","",46,0,0
"7437",4654,4784,"5/28/2016",9419,"Quimica",100,"Urea","","",46,0,0
"7438",4654,4784,"6/09/2016",9420,"Quimica",50,"Urea","","",46,0,0
"7439",4654,4784,"6/26/2016",9421,"Quimica",50,"Urea","","",46,0,0
"7440",4655,4784,"5/27/2016",9422,"Quimica",100,"Urea","","",46,0,0
"7441",4655,4784,"6/11/2016",9423,"Quimica",50,"Urea","","",46,0,0
"7442",4655,4784,"6/25/2016",9424,"Quimica",50,"Urea","","",46,0,0
"7443",4656,4754,"5/30/2016",9425,"Quimica",100,"Urea","","",46,0,0
"7444",4656,4754,"6/12/2016",9426,"Quimica",50,"Urea","","",46,0,0
"7445",4657,4754,"6/11/2016",9427,"Quimica",100,"Urea","","",46,0,0
"7446",4657,4754,"6/27/2016",9428,"Quimica",50,"Urea","","",46,0,0
"7447",4658,4754,"6/09/2016",9430,"Quimica",50,"Urea","","",46,0,0
"7448",4658,4754,"6/21/2016",9431,"Quimica",50,"Urea","","",46,0,0
"7449",4659,4754,"5/25/2016",9432,"Quimica",100,"Urea","","",46,0,0
"7450",4659,4754,"6/09/2016",9433,"Quimica",50,"Urea","","",46,0,0
"7451",4659,4754,"6/21/2016",9434,"Quimica",50,"Urea","","",46,0,0
"7452",4660,4782,"6/25/2016",9436,"Quimica",100,"Urea","","",46,0,0
"7453",4660,4782,"7/11/2016",9437,"Quimica",50,"Urea","","",46,0,0
"7454",4661,4747,"6/10/2016",9438,"Quimica",100,"Urea","","",46,0,0
"7455",4661,4747,"6/25/2016",9439,"Quimica",50,"Urea","","",46,0,0
"7456",4661,4747,"7/06/2016",9440,"Quimica",50,"Urea","","",46,0,0
"7457",4663,4749,"5/29/2016",9444,"Quimica",100,"Urea","","",46,0,0
"7458",4663,4749,"6/16/2016",9445,"Quimica",50,"Urea","","",46,0,0
"7459",4664,4718,"6/11/2016",9446,"Quimica",100,"Urea","","",46,0,0
"7460",4664,4718,"6/28/2016",9447,"Quimica",100,"Urea","","",46,0,0
"7461",4665,4753,"5/30/2016",9462,"Quimica",100,"Urea","","",46,0,0
"7462",4665,4753,"6/11/2016",9463,"Quimica",50,"Urea","","",46,0,0
"7463",4665,4753,"6/25/2016",9464,"Quimica",50,"Urea","","",46,0,0
"7464",4666,4718,"6/13/2016",9453,"Quimica",100,"Urea","","",46,0,0
"7465",4666,4718,"6/27/2016",9454,"Quimica",100,"Urea","","",46,0,0
"7466",4666,4718,"7/09/2016",9455,"Quimica",50,"Urea","","",46,0,0
"7467",4667,4716,"5/27/2016",9456,"Quimica",100,"Urea","","",46,0,0
"7468",4667,4716,"6/12/2016",9457,"Quimica",100,"Urea","","",46,0,0
"7469",4667,4716,"6/29/2016",9458,"Quimica",50,"Urea","","",46,0,0
"7470",4668,4716,"5/26/2016",9459,"Quimica",100,"Urea","","",46,0,0
"7471",4668,4716,"6/13/2016",9460,"Quimica",100,"Urea","","",46,0,0
"7472",4668,4716,"6/19/2016",9461,"Quimica",50,"Urea","","",46,0,0
"7473",4669,4752,"6/26/2016",9466,"Quimica",100,"Urea","","",46,0,0
"7474",4670,4756,"6/02/2016",9468,"Quimica",100,"Urea","","",46,0,0
"7475",4670,4756,"6/15/2016",9469,"Quimica",50,"Urea","","",46,0,0
"7476",4670,4756,"6/29/2016",9477,"Quimica",50,"Urea","","",46,0,0
"7477",4671,4787,"6/11/2016",9503,"Quimica",100,"Urea","","",46,0,0
"7478",4671,4787,"6/28/2016",9504,"Quimica",50,"Urea","","",46,0,0
"7479",4672,4786,"6/22/2016",9511,"Quimica",50,"Urea","","",46,0,0
"7480",4672,4786,"7/07/2016",9512,"Quimica",50,"Urea","","",46,0,0
"7481",4673,4785,"5/28/2016",9514,"Quimica",100,"Urea","","",46,0,0
"7482",4673,4785,"6/13/2016",9516,"Quimica",50,"Urea","","",46,0,0
"7483",4673,4785,"6/27/2016",9519,"Quimica",50,"Urea","","",46,0,0
"7484",4674,4784,"5/29/2016",9521,"Quimica",100,"Urea","","",46,0,0
"7485",4674,4784,"6/16/2016",9522,"Quimica",50,"Urea","","",46,0,0
"7486",4674,4784,"6/28/2016",9523,"Quimica",50,"Urea","","",46,0,0
"7487",4675,4784,"5/30/2016",9524,"Quimica",100,"Urea","","",46,0,0
"7488",4675,4784,"6/14/2016",9525,"Quimica",50,"Urea","","",46,0,0
"7489",4678,4848,"3/17/2016",9535,"Quimica",100,"Urea","","",46,0,0
"7490",4678,4848,"4/03/2016",9536,"Quimica",50,"Urea","","",46,0,0
"7491",4678,4848,"4/17/2016",9537,"Quimica",50,"Urea","","",46,0,0
"7492",4682,4682,"5/19/2016",9544,"Quimica",100,"Urea","","",46,0,0
"7493",4685,4699,"3/10/2016",9565,"Quimica",100,"Urea","","",46,0,0
"7494",4686,4627,"4/04/2016",9551,"Quimica",150,"Urea","","",46,0,0
"7495",4686,4627,"5/24/2016",9552,"Quimica",150000,"Urea","","",46,0,0
"7496",4689,4633,"4/27/2016",9560,"Quimica",100,"Urea","","",46,0,0
"7497",4691,4851,"6/08/2016",9566,"Quimica",50,"Urea","","",46,0,0
"7498",4691,4851,"7/19/2016",9568,"Quimica",100,"Urea","","",46,0,0
"7499",4693,4698,"5/29/2016",10238,"Quimica",100,"Urea","","",46,0,0
"7500",4693,4698,"6/09/2016",10239,"Quimica",100,"Urea","","",46,0,0
"7501",4693,4698,"6/19/2016",10240,"Quimica",50,"Urea","","",46,0,0
"7502",4694,4692,"7/10/2016",9611,"Quimica",200,"Urea","","",46,0,0
"7503",4695,4693,"10/30/2016",9668,"Quimica",300,"Urea","","",46,0,0
"7504",4696,4857,"4/24/2016",9676,"Quimica",100,"Urea","","",46,0,0
"7505",4696,4857,"5/27/2016",9677,"Quimica",100,"Urea","","",46,0,0
"7506",4697,4850,"6/11/2016",10229,"Quimica",50,"Urea","","",46,0,0
"7507",4698,4689,"10/30/2016",10230,"Quimica",100,"Urea","","",46,0,0
"7508",4698,4689,"11/11/2016",10231,"Quimica",100,"Urea","","",46,0,0
"7509",4698,4689,"11/25/2016",10232,"Quimica",175,"Urea","","",46,0,0
"7510",4701,4694,"10/20/2016",10236,"Quimica",100,"Urea","","",46,0,0
"7511",4703,4695,"10/14/2016",9678,"Quimica",200,"Urea","","",46,0,0
"7512",4704,4691,"5/12/2016",9570,"Quimica",25,"Urea","","",46,0,0
"7513",4707,4663,"4/24/2016",9575,"Quimica",150,"Urea","","",46,0,0
"7514",4714,4667,"4/14/2016",9595,"Quimica",150,"Urea","","",46,0,0
"7515",4715,4643,"4/23/2016",9600,"Quimica",150,"Urea","","",46,0,0
"7516",4716,4646,"3/15/2016",9654,"Quimica",150,"Urea","","",46,0,0
"7517",4736,4701,"6/13/2016",10223,"Quimica",100,"Urea","","",46,0,0
"7518",4736,4701,"6/23/2016",10224,"Quimica",50,"Urea","","",46,0,0
"7519",4736,4701,"7/03/2016",10225,"Quimica",50,"Urea","","",46,0,0
"7520",4739,4870,"4/24/2016",10378,"Quimica",200,"Urea","","",46,0,0
"7521",4740,4873,"4/24/2016",10387,"Quimica",150,"Urea","","",46,0,0
"7522",4740,4873,"5/08/2016",10388,"Quimica",125,"Urea","","",46,0,0
"7523",4741,4872,"4/21/2016",10396,"Quimica",150,"Urea","","",46,0,0
"7524",4742,4871,"4/19/2016",10405,"Quimica",175,"Urea","","",46,0,0
"7525",4743,4651,"5/19/2016",10509,"Quimica",150,"Urea","","",46,0,0
"7526",4744,4651,"5/25/2016",10514,"Quimica",150,"Urea","","",46,0,0
"7527",2161,2072,"6/05/2015",3687,"Quimica",100,"Urea","","",46,0,0
"7528",2314,2237,"7/01/2015",4127,"Quimica",125,"Urea","","",46,0,0
"7529",2465,2345,"6/26/2015",4408,"Quimica",100,"Urea","","",46,0,0
"7530",2467,2352,"6/28/2015",4414,"Quimica",100,"Urea","","",46,0,0
"7531",2628,2293,"6/03/2015",4810,"Quimica",100,"Urea","","",46,0,0
"7532",433,453,"9/05/2013",636,"Quimica",234,"Urea entec","","",46,0,0
"7533",433,453,"10/02/2013",637,"Quimica",234,"Urea entec","","",46,0,0
"7534",1653,506,"10/10/2013",2425,"Quimica",100,"Urea entec","","",46,0,0
"7535",1653,506,"10/20/2013",2427,"Quimica",150,"Urea entec","","",46,0,0
"7536",1653,506,"10/31/2013",2428,"Quimica",150,"Urea entec","","",46,0,0
"7537",1654,720,"10/12/2013",2432,"Quimica",100,"Urea entec","","",46,0,0
"7538",1654,720,"10/22/2013",2434,"Quimica",150,"Urea entec","","",46,0,0
"7539",1654,720,"11/03/2013",2435,"Quimica",150,"Urea entec","","",46,0,0
"7540",1655,720,"9/20/2013",2437,"Quimica",200,"Urea entec","","",46,0,0
"7541",1655,720,"10/16/2013",2438,"Quimica",200,"Urea entec","","",46,0,0
"7542",1655,720,"10/31/2013",2439,"Quimica",200,"Urea entec","","",46,0,0
"7543",1656,899,"10/04/2014",2442,"Quimica",50,"Urea entec","","",46,0,0
"7544",1656,899,"10/14/2014",2445,"Quimica",100,"Urea entec","","",46,0,0
"7545",1656,899,"10/24/2014",2448,"Quimica",100,"Urea entec","","",46,0,0
"7546",1657,514,"10/05/2013",2453,"Quimica",50,"Urea entec","","",46,0,0
"7547",1657,514,"10/23/2013",2454,"Quimica",100,"Urea entec","","",46,0,0
"7548",1657,514,"11/03/2013",2457,"Quimica",100,"Urea entec","","",46,0,0
"7549",1658,516,"10/07/2013",2460,"Quimica",100,"Urea entec","","",46,0,0
"7550",1658,516,"10/22/2013",2463,"Quimica",100,"Urea entec","","",46,0,0
"7551",1658,516,"11/02/2013",2465,"Quimica",100,"Urea entec","","",46,0,0
"7552",1659,518,"10/07/2013",2469,"Quimica",100,"Urea entec","","",46,0,0
"7553",1659,518,"10/22/2013",2472,"Quimica",100,"Urea entec","","",46,0,0
"7554",1659,518,"11/02/2013",2475,"Quimica",100,"Urea entec","","",46,0,0
"7555",1660,518,"10/08/2013",2479,"Quimica",100,"Urea entec","","",46,0,0
"7556",1660,518,"10/29/2013",2482,"Quimica",100,"Urea entec","","",46,0,0
"7557",1662,520,"10/14/2013",2487,"Quimica",100,"Urea entec","","",46,0,0
"7558",1662,520,"10/29/2013",2490,"Quimica",100,"Urea entec","","",46,0,0
"7559",1662,520,"11/08/2013",2492,"Quimica",100,"Urea entec","","",46,0,0
"7560",1663,520,"10/28/2013",2498,"Quimica",100,"Urea entec","","",46,0,0
"7561",1663,520,"11/12/2013",2500,"Quimica",100,"Urea entec","","",46,0,0
"7562",1664,521,"10/14/2013",2504,"Quimica",100,"Urea entec","","",46,0,0
"7563",1664,521,"11/07/2013",2509,"Quimica",100,"Urea entec","","",46,0,0
"7564",1666,523,"10/04/2013",2518,"Quimica",50,"Urea entec","","",46,0,0
"7565",1669,525,"10/19/2013",2530,"Quimica",50,"Urea entec","","",46,0,0
"7566",1669,525,"10/29/2013",2532,"Quimica",150,"Urea entec","","",46,0,0
"7567",1670,526,"10/19/2013",2537,"Quimica",50,"Urea entec","","",46,0,0
"7568",1670,526,"10/29/2013",2538,"Quimica",150,"Urea entec","","",46,0,0
"7569",1671,521,"9/29/2013",2543,"Quimica",100,"Urea entec","","",46,0,0
"7570",1671,521,"10/29/2013",2546,"Quimica",150,"Urea entec","","",46,0,0
"7571",1672,502,"11/16/2013",2550,"Quimica",50,"Urea entec","","",46,0,0
"7572",1672,502,"12/01/2013",2552,"Quimica",50,"Urea entec","","",46,0,0
"7573",1673,508,"11/08/2013",2555,"Quimica",200,"Urea entec","","",46,0,0
"7574",1677,206,"5/29/2013",2577,"Quimica",200,"Urea entec","","",46,0,0
"7575",1677,206,"6/10/2013",2578,"Quimica",150,"Urea entec","","",46,0,0
"7576",1678,207,"3/19/2013",2580,"Quimica",200,"Urea entec","","",46,0,0
"7577",1678,207,"3/29/2013",2581,"Quimica",200,"Urea entec","","",46,0,0
"7578",1679,958,"5/15/2013",2588,"Quimica",150,"Urea entec","","",46,0,0
"7579",1680,209,"5/10/2013",2592,"Quimica",150,"Urea entec","","",46,0,0
"7580",1681,210,"4/13/2013",2594,"Quimica",100,"Urea entec","","",46,0,0
"7581",1682,211,"5/05/2013",2598,"Quimica",100,"Urea entec","","",46,0,0
"7582",1682,211,"5/05/2013",2599,"Quimica",100,"Urea entec","","",46,0,0
"7583",1683,212,"5/14/2013",2606,"Quimica",100,"Urea entec","","",46,0,0
"7584",1683,212,"5/24/2013",2608,"Quimica",100,"Urea entec","","",46,0,0
"7585",1688,217,"5/22/2013",2630,"Quimica",50,"Urea entec","","",46,0,0
"7586",1688,217,"6/04/2013",2631,"Quimica",50,"Urea entec","","",46,0,0
"7587",1689,218,"5/10/2013",2633,"Quimica",50,"Urea entec","","",46,0,0
"7588",1690,219,"5/10/2013",2636,"Quimica",100,"Urea entec","","",46,0,0
"7589",1691,222,"5/10/2013",2639,"Quimica",100,"Urea entec","","",46,0,0
"7590",1692,220,"5/10/2013",2642,"Quimica",100,"Urea entec","","",46,0,0
"7591",1693,221,"5/09/2013",2646,"Quimica",150,"Urea entec","","",46,0,0
"7592",1694,223,"5/29/2013",2648,"Quimica",100,"Urea entec","","",46,0,0
"7593",1694,223,"6/14/2013",2649,"Quimica",100,"Urea entec","","",46,0,0
"7594",1695,964,"5/30/2014",2652,"Quimica",100,"Urea entec","","",46,0,0
"7595",1695,964,"4/12/2014",2653,"Quimica",100,"Urea entec","","",46,0,0
"7596",1696,982,"3/15/2014",2654,"Quimica",150,"Urea entec","","",46,0,0
"7597",1698,967,"3/19/2014",2823,"Quimica",100,"Urea entec","","",46,0,0
"7598",1698,967,"4/02/2014",2824,"Quimica",100,"Urea entec","","",46,0,0
"7599",1699,980,"5/24/2013",2663,"Quimica",50,"Urea entec","","",46,0,0
"7600",1699,980,"6/11/2013",2664,"Quimica",100,"Urea entec","","",46,0,0
"7601",1699,980,"6/22/2013",2665,"Quimica",150,"Urea entec","","",46,0,0
"7602",1701,971,"3/17/2013",2672,"Quimica",150,"Urea entec","","",46,0,0
"7603",1701,971,"3/27/2013",2673,"Quimica",150,"Urea entec","","",46,0,0
"7604",1701,971,"4/10/2013",2674,"Quimica",150,"Urea entec","","",46,0,0
"7605",1703,974,"4/07/2013",2680,"Quimica",100,"Urea entec","","",46,0,0
"7606",1703,974,"4/17/2013",2681,"Quimica",100,"Urea entec","","",46,0,0
"7607",1704,976,"5/29/2014",2684,"Quimica",75,"Urea entec","","",46,0,0
"7608",1704,976,"6/10/2014",2685,"Quimica",75,"Urea entec","","",46,0,0
"7609",1706,963,"5/08/2014",2693,"Quimica",75,"Urea entec","","",46,0,0
"7610",1706,963,"5/17/2014",2694,"Quimica",75,"Urea entec","","",46,0,0
"7611",1717,968,"5/25/2014",2715,"Quimica",100,"Urea entec","","",46,0,0
"7612",1721,973,"6/10/2014",2720,"Quimica",150,"Urea entec","","",46,0,0
"7613",1725,980,"4/10/2014",2726,"Quimica",100,"Urea entec","","",46,0,0
"7614",1725,980,"4/28/2014",2727,"Quimica",75,"Urea entec","","",46,0,0
"7615",1730,967,"3/23/2014",2745,"Quimica",150,"Urea entec","","",46,0,0
"7616",1730,967,"4/07/2014",2746,"Quimica",100,"Urea entec","","",46,0,0
"7617",1738,213,"4/10/2014",2777,"Quimica",150,"Urea entec","","",46,0,0
"7618",1739,1479,"4/17/2014",2783,"Quimica",150,"Urea entec","","",46,0,0
"7619",1740,1480,"7/10/2014",2789,"Quimica",75,"Urea entec","","",46,0,0
"7620",1746,968,"5/15/2014",2819,"Quimica",150,"Urea entec","","",46,0,0
"7621",1846,1109,"9/05/2014",3073,"Quimica",250,"Urea entec","","",46,0,0
"7622",1868,1687,"4/10/2015",3423,"Quimica",300,"Urea entec","","",46,0,0
"7623",1874,551,"5/26/2015",3133,"Quimica",200,"Urea entec","","",46,0,0
"7624",1908,1740,"10/31/2014",3195,"Quimica",100,"Urea entec","","",46,0,0
"7625",1909,1741,"11/15/2014",3200,"Quimica",50,"Urea entec","","",46,0,0
"7626",1916,1750,"11/30/2014",3236,"Quimica",50,"Urea entec","","",46,0,0
"7627",2096,2012,"4/06/2015",3767,"Quimica",100,"Urea entec","","",46,0,0
"7628",2096,2012,"4/16/2015",3768,"Quimica",150,"Urea entec","","",46,0,0
"7629",2097,2009,"7/01/2015",3760,"Quimica",150,"Urea entec","","",46,0,0
"7630",2115,2021,"4/15/2015",3764,"Quimica",150,"Urea entec","","",46,0,0
"7631",2123,2026,"4/20/2015",3740,"Quimica",200,"Urea entec","","",46,0,0
"7632",2124,2027,"4/05/2015",3743,"Quimica",100,"Urea entec","","",46,0,0
"7633",2124,2027,"4/20/2015",3744,"Quimica",150,"Urea entec","","",46,0,0
"7634",2146,2038,"4/30/2015",3771,"Quimica",150,"Urea entec","","",46,0,0
"7635",2147,2038,"4/30/2015",3721,"Quimica",100,"Urea entec","","",46,0,0
"7636",2147,2038,"5/10/2015",3772,"Quimica",100,"Urea entec","","",46,0,0
"7637",2153,2067,"6/02/2015",3669,"Quimica",75,"Urea entec","","",46,0,0
"7638",2153,2067,"6/24/2015",3670,"Quimica",75,"Urea entec","","",46,0,0
"7639",2154,2068,"4/30/2015",3671,"Quimica",100,"Urea entec","","",46,0,0
"7640",2154,2068,"5/19/2015",3672,"Quimica",100,"Urea entec","","",46,0,0
"7641",2159,2070,"6/15/2015",3683,"Quimica",100,"Urea entec","","",46,0,0
"7642",2159,2070,"7/06/2015",3684,"Quimica",100,"Urea entec","","",46,0,0
"7643",2160,2071,"6/09/2015",3685,"Quimica",50,"Urea entec","","",46,0,0
"7644",2160,2071,"7/04/2015",3686,"Quimica",100,"Urea entec","","",46,0,0
"7645",2185,2017,"4/20/2015",3733,"Quimica",150,"Urea entec","","",46,0,0
"7646",2187,2076,"4/30/2015",4341,"Quimica",150,"Urea entec","","",46,0,0
"7647",2189,2013,"8/18/2015",3748,"Quimica",150,"Urea entec","","",46,0,0
"7648",2192,2015,"3/28/2015",3750,"Quimica",100,"Urea entec","","",46,0,0
"7649",2204,2123,"4/10/2015",3774,"Quimica",100,"Urea entec","","",46,0,0
"7650",2204,2123,"4/25/2015",3776,"Quimica",150,"Urea entec","","",46,0,0
"7651",2210,2073,"3/27/2015",3786,"Quimica",100,"Urea entec","","",46,0,0
"7652",2210,2073,"4/10/2015",3788,"Quimica",150,"Urea entec","","",46,0,0
"7653",2213,2073,"4/06/2015",3796,"Quimica",150,"Urea entec","","",46,0,0
"7654",2213,2073,"4/20/2015",3797,"Quimica",150,"Urea entec","","",46,0,0
"7655",2215,2126,"4/20/2015",3802,"Quimica",150,"Urea entec","","",46,0,0
"7656",2215,2126,"4/08/2015",4070,"Quimica",150,"Urea entec","","",46,0,0
"7657",2219,2021,"4/15/2015",3815,"Quimica",125,"Urea entec","","",46,0,0
"7658",2223,2015,"4/15/2015",3822,"Quimica",150,"Urea entec","","",46,0,0
"7659",2226,2128,"4/20/2015",3830,"Quimica",150,"Urea entec","","",46,0,0
"7660",2230,2046,"6/16/2015",3836,"Quimica",250,"Urea entec","","",46,0,0
"7661",2230,2046,"7/01/2015",3837,"Quimica",225,"Urea entec","","",46,0,0
"7662",2239,2076,"4/30/2015",3860,"Quimica",150,"Urea entec","","",46,0,0
"7663",2239,2076,"3/20/2015",4047,"Quimica",150,"Urea entec","","",46,0,0
"7664",2240,2076,"5/10/2015",3866,"Quimica",150,"Urea entec","","",46,0,0
"7665",2245,2149,"5/13/2015",3873,"Quimica",100,"Urea entec","","",46,0,0
"7666",2245,2149,"5/23/2015",3875,"Quimica",50,"Urea entec","","",46,0,0
"7667",2245,2149,"6/15/2015",3878,"Quimica",100,"Urea entec","","",46,0,0
"7668",2246,2150,"6/10/2015",3883,"Quimica",150,"Urea entec","","",46,0,0
"7669",2247,2151,"5/19/2015",3888,"Quimica",100,"Urea entec","","",46,0,0
"7670",2248,2151,"5/14/2015",3892,"Quimica",50,"Urea entec","","",46,0,0
"7671",2248,2151,"5/29/2015",3896,"Quimica",100,"Urea entec","","",46,0,0
"7672",2253,2155,"5/23/2015",3915,"Quimica",50,"Urea entec","","",46,0,0
"7673",2259,1864,"4/08/2015",3935,"Quimica",100,"Urea entec","","",46,0,0
"7674",2259,1864,"4/20/2015",3937,"Quimica",100,"Urea entec","","",46,0,0
"7675",2260,1864,"4/07/2015",3941,"Quimica",100,"Urea entec","","",46,0,0
"7676",2260,1864,"4/19/2015",3943,"Quimica",100,"Urea entec","","",46,0,0
"7677",2264,1855,"6/06/2015",3957,"Quimica",100,"Urea entec","","",46,0,0
"7678",2266,1855,"4/09/2015",3963,"Quimica",100,"Urea entec","","",46,0,0
"7679",2266,1855,"5/02/2015",3965,"Quimica",100,"Urea entec","","",46,0,0
"7680",2276,2137,"6/20/2015",3997,"Quimica",5,"Urea entec","","",46,0,0
"7681",2286,2189,"6/10/2015",4036,"Quimica",125,"Urea entec","","",46,0,0
"7682",2286,2189,"6/18/2015",4037,"Quimica",125,"Urea entec","","",46,0,0
"7683",2291,2127,"4/15/2015",4051,"Quimica",150,"Urea entec","","",46,0,0
"7684",2291,2127,"4/25/2015",4052,"Quimica",175,"Urea entec","","",46,0,0
"7685",2292,2200,"5/28/2015",4055,"Quimica",125,"Urea entec","","",46,0,0
"7686",2295,2129,"4/24/2015",4062,"Quimica",150,"Urea entec","","",46,0,0
"7687",2296,2211,"4/06/2015",4067,"Quimica",100,"Urea entec","","",46,0,0
"7688",2296,2211,"4/20/2015",4069,"Quimica",150,"Urea entec","","",46,0,0
"7689",2297,2212,"5/02/2015",4073,"Quimica",150,"Urea entec","","",46,0,0
"7690",2298,2202,"5/13/2015",4077,"Quimica",100,"Urea entec","","",46,0,0
"7691",2299,2212,"5/02/2015",4076,"Quimica",150,"Urea entec","","",46,0,0
"7692",2300,2201,"5/19/2015",4079,"Quimica",300,"Urea entec","","",46,0,0
"7693",2301,2203,"6/07/2015",4081,"Quimica",250,"Urea entec","","",46,0,0
